province_name,date,year,month,day,rainfall_mm
Bac Lieu,1982-05-07,1982,5,7,2.810325187431192
Bac Lieu,1982-05-08,1982,5,8,5.316070122125014
Bac Lieu,1982-05-09,1982,5,9,10.01128365504067
Bac Lieu,1982-05-10,1982,5,10,1.383082949476422
Bac Lieu,1982-05-11,1982,5,11,0.1435702800750732
Bac Lieu,1982-05-12,1982,5,12,0.0218313530795979
Bac Lieu,1982-05-13,1982,5,13,9.052209624542382
Bac Lieu,1982-05-14,1982,5,14,6.136386848305757
Bac Lieu,1982-05-15,1982,5,15,30.74280279368275
Bac Lieu,1982-05-16,1982,5,16,5.992036912324294
Bac Lieu,1982-05-17,1982,5,17,8.515910266966191
Bac Lieu,1982-05-18,1982,5,18,2.3798440907676266
Bac Lieu,1982-05-19,1982,5,19,2.4698148092143946
Bac Lieu,1982-05-20,1982,5,20,8.404296437596376
Bac Lieu,1982-05-21,1982,5,21,12.388481899063544
Bac Lieu,1982-05-22,1982,5,22,25.93194084145889
Bac Lieu,1982-05-23,1982,5,23,1.906047185717889
Bac Lieu,1982-05-24,1982,5,24,8.434741989387655
Bac Lieu,1982-05-25,1982,5,25,4.860867828279172
Bac Lieu,1982-05-26,1982,5,26,1.6658201134699695
Bac Lieu,1982-05-27,1982,5,27,0.0
Bac Lieu,1982-05-28,1982,5,28,0.0449382220214268
Bac Lieu,1982-05-29,1982,5,29,0.0052482002006386
Bac Lieu,1982-05-30,1982,5,30,6.062370003556306
Bac Lieu,1982-05-31,1982,5,31,5.683460412961131
Bac Lieu,1982-06-01,1982,6,1,7.181824688227673
Bac Lieu,1982-06-02,1982,6,2,9.41086456680298
Bac Lieu,1982-06-03,1982,6,3,7.577429052586827
Bac Lieu,1982-06-04,1982,6,4,10.784824816379908
Bac Lieu,1982-06-05,1982,6,5,5.0181912855832085
Bac Lieu,1982-06-06,1982,6,6,6.651155931814662
Bac Lieu,1982-06-07,1982,6,7,11.31584732876184
Bac Lieu,1982-06-08,1982,6,8,7.746919520899935
Bac Lieu,1982-06-09,1982,6,9,11.482321053792848
Bac Lieu,1982-06-10,1982,6,10,3.0323837066146564
Bac Lieu,1982-06-11,1982,6,11,0.5162694684874337
Bac Lieu,1982-06-12,1982,6,12,6.591154109127117
Bac Lieu,1982-06-13,1982,6,13,26.986853816698183
Bac Lieu,1982-06-14,1982,6,14,30.35525430053135
Bac Lieu,1982-06-15,1982,6,15,0.0
Bac Lieu,1982-06-16,1982,6,16,18.444789705996246
Bac Lieu,1982-06-17,1982,6,17,18.715071028493483
Bac Lieu,1982-06-18,1982,6,18,21.301067272762083
Bac Lieu,1982-06-19,1982,6,19,18.799977679270626
Bac Lieu,1982-06-20,1982,6,20,1.9300354401390507
Bac Lieu,1982-06-21,1982,6,21,9.052973044125538
Bac Lieu,1982-06-22,1982,6,22,9.10900178018606
Bac Lieu,1982-06-23,1982,6,23,2.99939430407758
Bac Lieu,1982-06-24,1982,6,24,0.1302915270013629
Bac Lieu,1982-06-25,1982,6,25,0.9357920026059422
Bac Lieu,1982-06-26,1982,6,26,6.0775820602381
Bac Lieu,1982-06-27,1982,6,27,13.602813152961012
Bac Lieu,1982-06-28,1982,6,28,14.736926895861355
Bac Lieu,1982-06-29,1982,6,29,11.901372810813616
Bac Lieu,1982-06-30,1982,6,30,0.0
Bac Lieu,1982-07-01,1982,7,1,4.726774028157288
Bac Lieu,1982-07-02,1982,7,2,4.8715653114768696
Bac Lieu,1982-07-03,1982,7,3,1.5141176038238238
Bac Lieu,1982-07-04,1982,7,4,15.103757942532598
Bac Lieu,1982-07-05,1982,7,5,6.441883057450348
Bac Lieu,1982-07-06,1982,7,6,0.7380787601201041
Bac Lieu,1982-07-07,1982,7,7,5.024327816981191
Bac Lieu,1982-07-08,1982,7,8,2.810222099835019
Bac Lieu,1982-07-09,1982,7,9,4.867704352333861
Bac Lieu,1982-07-10,1982,7,10,6.150177557486409
Bac Lieu,1982-07-11,1982,7,11,5.51099161659097
Bac Lieu,1982-07-12,1982,7,12,21.813595256913388
Bac Lieu,1982-07-13,1982,7,13,2.0063131387098783
Bac Lieu,1982-07-14,1982,7,14,2.9125995064321555
Bac Lieu,1982-07-15,1982,7,15,0.1183322785755373
Bac Lieu,1982-07-16,1982,7,16,13.724501752637469
Bac Lieu,1982-07-17,1982,7,17,11.83468913810658
Bac Lieu,1982-07-18,1982,7,18,26.36385131684789
Bac Lieu,1982-07-19,1982,7,19,2.224079580091081
Bac Lieu,1982-07-20,1982,7,20,6.998361980024376
Bac Lieu,1982-07-21,1982,7,21,11.279718605761255
Bac Lieu,1982-07-22,1982,7,22,0.0
Bac Lieu,1982-07-23,1982,7,23,0.0307350294005196
Bac Lieu,1982-07-24,1982,7,24,0.0
Bac Lieu,1982-07-25,1982,7,25,0.0
Bac Lieu,1982-07-26,1982,7,26,6.195637957878833
Bac Lieu,1982-07-27,1982,7,27,0.0
Bac Lieu,1982-07-28,1982,7,28,25.639010757734187
Bac Lieu,1982-07-29,1982,7,29,0.0
Bac Lieu,1982-07-30,1982,7,30,2.788968126620887
Bac Lieu,1982-07-31,1982,7,31,0.0439590338581013
Bac Lieu,1982-08-01,1982,8,1,7.229760523364232
Bac Lieu,1982-08-02,1982,8,2,4.167337150645706
Bac Lieu,1982-08-03,1982,8,3,10.114310680101504
Bac Lieu,1982-08-04,1982,8,4,0.0
Bac Lieu,1982-08-05,1982,8,5,1.2382528873479592
Bac Lieu,1982-08-06,1982,8,6,1.5907690444442464
Bac Lieu,1982-08-07,1982,8,7,11.773567254516315
Bac Lieu,1982-08-08,1982,8,8,7.415807238668767
Bac Lieu,1982-08-09,1982,8,9,39.80545125392698
Bac Lieu,1982-08-10,1982,8,10,59.31806456447098
Bac Lieu,1982-08-11,1982,8,11,14.162051306454645
Bac Lieu,1982-08-12,1982,8,12,0.0
Bac Lieu,1982-08-13,1982,8,13,0.0
Bac Lieu,1982-08-14,1982,8,14,0.0198803727491846
Bac Lieu,1982-08-15,1982,8,15,5.265662727391945
Bac Lieu,1982-08-16,1982,8,16,12.987208911733806
Bac Lieu,1982-08-17,1982,8,17,1.9509084381067532
Bac Lieu,1982-08-18,1982,8,18,0.0158014060866158
Bac Lieu,1982-08-19,1982,8,19,12.780959683184356
Bac Lieu,1982-08-20,1982,8,20,14.799975017529617
Bac Lieu,1982-08-21,1982,8,21,0.2077836751038173
Bac Lieu,1982-08-22,1982,8,22,0.0
Bac Lieu,1982-08-23,1982,8,23,4.765351154723258
Bac Lieu,1982-08-24,1982,8,24,3.346568862015346
Bac Lieu,1982-08-25,1982,8,25,0.0
Bac Lieu,1982-08-26,1982,8,26,26.97898747678073
Bac Lieu,1982-08-27,1982,8,27,33.27504403938439
Bac Lieu,1982-08-28,1982,8,28,3.366728351808944
Bac Lieu,1982-08-29,1982,8,29,4.453663925674727
Bac Lieu,1982-08-30,1982,8,30,0.0
Bac Lieu,1982-08-31,1982,8,31,1.0429775244155022
Bac Lieu,1982-09-01,1982,9,1,5.188718426866352
Bac Lieu,1982-09-02,1982,9,2,8.158631948291132
Bac Lieu,1982-09-03,1982,9,3,4.216267921015902
Bac Lieu,1982-09-04,1982,9,4,15.340886078924504
Bac Lieu,1982-09-05,1982,9,5,23.9735557528082
Bac Lieu,1982-09-06,1982,9,6,25.336801157141636
Bac Lieu,1982-09-07,1982,9,7,0.0540070495605468
Bac Lieu,1982-09-08,1982,9,8,3.1758215105308683
Bac Lieu,1982-09-09,1982,9,9,12.69236977512432
Bac Lieu,1982-09-10,1982,9,10,7.05293668408664
Bac Lieu,1982-09-11,1982,9,11,2.960754547380052
Bac Lieu,1982-09-12,1982,9,12,3.779866789179029
Bac Lieu,1982-09-13,1982,9,13,2.8003826306810926
Bac Lieu,1982-09-14,1982,9,14,7.831973738175519
Bac Lieu,1982-09-15,1982,9,15,6.952432246019258
Bac Lieu,1982-09-16,1982,9,16,5.799196597369213
Bac Lieu,1982-09-17,1982,9,17,2.262098500377728
Bac Lieu,1982-09-18,1982,9,18,1.845991061318596
Bac Lieu,1982-09-19,1982,9,19,1.5347042638490789
Bac Lieu,1982-09-20,1982,9,20,0.0
Bac Lieu,1982-09-21,1982,9,21,15.698287398356314
Bac Lieu,1982-09-22,1982,9,22,17.227313318540464
Bac Lieu,1982-09-23,1982,9,23,9.56140514301804
Bac Lieu,1982-09-24,1982,9,24,10.11380409330692
Bac Lieu,1982-09-25,1982,9,25,0.1149125936256264
Bac Lieu,1982-09-26,1982,9,26,1.6299225412404763
Bac Lieu,1982-09-27,1982,9,27,2.28417733118669
Bac Lieu,1982-09-28,1982,9,28,13.75018511347501
Bac Lieu,1982-09-29,1982,9,29,6.943464133370598
Bac Lieu,1982-09-30,1982,9,30,9.49952659711298
Bac Lieu,1982-10-01,1982,10,1,4.959389302451656
Bac Lieu,1982-10-02,1982,10,2,3.8655961776409513
Bac Lieu,1982-10-03,1982,10,3,19.32027519895446
Bac Lieu,1982-10-04,1982,10,4,6.934527954569403
Bac Lieu,1982-10-05,1982,10,5,0.0
Bac Lieu,1982-10-06,1982,10,6,10.36854733110824
Bac Lieu,1982-10-07,1982,10,7,3.681912383961228
Bac Lieu,1982-10-08,1982,10,8,7.313562719453057
Bac Lieu,1982-10-09,1982,10,9,9.726482012190912
Bac Lieu,1982-10-10,1982,10,10,11.98209107460166
Bac Lieu,1982-10-11,1982,10,11,16.88027038077589
Bac Lieu,1982-10-12,1982,10,12,16.445559432443584
Bac Lieu,1982-10-13,1982,10,13,6.4327865586910615
Bac Lieu,1982-10-14,1982,10,14,0.1323507238424049
Bac Lieu,1982-10-15,1982,10,15,7.87449298257648
Bac Lieu,1982-10-16,1982,10,16,34.3995844681218
Bac Lieu,1982-10-17,1982,10,17,7.055496092670371
Bac Lieu,1982-10-18,1982,10,18,5.174215497394778
Bac Lieu,1982-10-19,1982,10,19,14.170592965108046
Bac Lieu,1982-10-20,1982,10,20,5.786506897152596
Bac Lieu,1982-10-21,1982,10,21,7.196854549353978
Bac Lieu,1982-10-22,1982,10,22,7.22031068956627
Bac Lieu,1982-10-23,1982,10,23,4.039423676310845
Bac Lieu,1982-10-24,1982,10,24,0.2206264333724976
Bac Lieu,1982-10-25,1982,10,25,8.484030255047779
Bac Lieu,1982-10-26,1982,10,26,0.0330479613789972
Bac Lieu,1982-10-27,1982,10,27,7.549774154159258
Bac Lieu,1982-10-28,1982,10,28,4.376108153936999
Bac Lieu,1982-10-29,1982,10,29,13.429976202317006
Bac Lieu,1982-10-30,1982,10,30,22.2576442232132
Bac Lieu,1982-10-31,1982,10,31,6.358090536603387
Bac Lieu,1982-11-01,1982,11,1,7.288809600290263
Bac Lieu,1982-11-02,1982,11,2,0.0
Bac Lieu,1982-11-03,1982,11,3,1.1077722617995065
Bac Lieu,1982-11-04,1982,11,4,0.0
Bac Lieu,1982-11-05,1982,11,5,2.7656338649065995
Bac Lieu,1982-11-06,1982,11,6,6.967676140083458
Bac Lieu,1982-11-07,1982,11,7,2.935555488532444
Bac Lieu,1982-11-08,1982,11,8,12.958366403219836
Bac Lieu,1982-11-09,1982,11,9,19.853384953516837
Bac Lieu,1982-11-10,1982,11,10,21.62085214656254
Bac Lieu,1982-11-11,1982,11,11,18.504722841406767
Bac Lieu,1982-11-12,1982,11,12,11.169955578615085
Bac Lieu,1982-11-13,1982,11,13,6.153757651913843
Bac Lieu,1982-11-14,1982,11,14,2.55023411011246
Bac Lieu,1982-11-15,1982,11,15,6.600328409968683
Bac Lieu,1982-11-16,1982,11,16,0.5926853188928569
Bac Lieu,1982-11-17,1982,11,17,2.072195317466304
Bac Lieu,1982-11-18,1982,11,18,11.762080172880642
Bac Lieu,1982-11-19,1982,11,19,1.9209629536394808
Bac Lieu,1982-11-20,1982,11,20,0.0
Bac Lieu,1982-11-21,1982,11,21,0.0
Bac Lieu,1982-11-22,1982,11,22,2.449625692943357
Bac Lieu,1982-11-23,1982,11,23,0.0
Bac Lieu,1982-11-24,1982,11,24,15.17916703936739
Bac Lieu,1982-11-25,1982,11,25,1.989659991894129
Bac Lieu,1982-11-26,1982,11,26,8.058244495067958
Bac Lieu,1982-11-27,1982,11,27,0.4255973308491257
Bac Lieu,1982-11-28,1982,11,28,0.0
Bac Lieu,1982-11-29,1982,11,29,5.137641459734935
Bac Lieu,1982-11-30,1982,11,30,0.0
Bac Lieu,1982-12-01,1982,12,1,0.0
Bac Lieu,1982-12-02,1982,12,2,0.0
Bac Lieu,1982-12-03,1982,12,3,0.0
Bac Lieu,1982-12-04,1982,12,4,0.0
Bac Lieu,1982-12-05,1982,12,5,0.0
Bac Lieu,1982-12-06,1982,12,6,5.308364496159104
Bac Lieu,1982-12-07,1982,12,7,13.369687649708874
Bac Lieu,1982-12-08,1982,12,8,9.212295815539813
Bac Lieu,1982-12-09,1982,12,9,0.0
Bac Lieu,1982-12-10,1982,12,10,0.0
Bac Lieu,1982-12-11,1982,12,11,0.0
Bac Lieu,1982-12-12,1982,12,12,0.0
Bac Lieu,1982-12-13,1982,12,13,0.0
Bac Lieu,1982-12-14,1982,12,14,0.0
Bac Lieu,1982-12-15,1982,12,15,1.5906724673577075
Bac Lieu,1982-12-16,1982,12,16,0.3404065402588754
Bac Lieu,1982-12-17,1982,12,17,0.0
Bac Lieu,1982-12-18,1982,12,18,0.0
Bac Lieu,1982-12-19,1982,12,19,5.436007674721052
Bac Lieu,1982-12-20,1982,12,20,0.0
Bac Lieu,1982-12-21,1982,12,21,0.0
Bac Lieu,1982-12-22,1982,12,22,0.0
Bac Lieu,1982-12-23,1982,12,23,0.0
Bac Lieu,1982-12-24,1982,12,24,0.0
Bac Lieu,1982-12-25,1982,12,25,0.0
Bac Lieu,1982-12-26,1982,12,26,0.0
Bac Lieu,1982-12-27,1982,12,27,0.0
Bac Lieu,1982-12-28,1982,12,28,0.0
Bac Lieu,1982-12-29,1982,12,29,0.0
Bac Lieu,1982-12-30,1982,12,30,0.0
Bac Lieu,1982-12-31,1982,12,31,0.0
Bac Lieu,1983-01-01,1983,1,1,5.612866186330904
Bac Lieu,1983-01-02,1983,1,2,0.0
Bac Lieu,1983-01-03,1983,1,3,0.0
Bac Lieu,1983-01-04,1983,1,4,0.0
Bac Lieu,1983-01-05,1983,1,5,0.0
Bac Lieu,1983-01-06,1983,1,6,0.0
Bac Lieu,1983-01-07,1983,1,7,0.1517547571074288
Bac Lieu,1983-01-08,1983,1,8,0.2828818627123563
Bac Lieu,1983-01-09,1983,1,9,0.0
Bac Lieu,1983-01-10,1983,1,10,0.0
Bac Lieu,1983-01-11,1983,1,11,0.0
Bac Lieu,1983-01-12,1983,1,12,0.0
Bac Lieu,1983-01-13,1983,1,13,0.0
Bac Lieu,1983-01-14,1983,1,14,0.0
Bac Lieu,1983-01-15,1983,1,15,0.0
Bac Lieu,1983-01-16,1983,1,16,0.0
Bac Lieu,1983-01-17,1983,1,17,0.0
Bac Lieu,1983-01-18,1983,1,18,0.0
Bac Lieu,1983-01-19,1983,1,19,0.709444629381288
Bac Lieu,1983-01-20,1983,1,20,0.292258429180901
Bac Lieu,1983-01-21,1983,1,21,0.0
Bac Lieu,1983-01-22,1983,1,22,0.0
Bac Lieu,1983-01-23,1983,1,23,0.0
Bac Lieu,1983-01-24,1983,1,24,0.0
Bac Lieu,1983-01-25,1983,1,25,0.0
Bac Lieu,1983-01-26,1983,1,26,0.0
Bac Lieu,1983-01-27,1983,1,27,0.0
Bac Lieu,1983-01-28,1983,1,28,0.0
Bac Lieu,1983-01-29,1983,1,29,0.0
Bac Lieu,1983-01-30,1983,1,30,0.0
Bac Lieu,1983-01-31,1983,1,31,1.0511325101222633
Bac Lieu,1983-02-01,1983,2,1,0.0
Bac Lieu,1983-02-02,1983,2,2,0.0
Bac Lieu,1983-02-03,1983,2,3,0.0
Bac Lieu,1983-02-04,1983,2,4,1.082290800445485
Bac Lieu,1983-02-05,1983,2,5,0.0
Bac Lieu,1983-02-06,1983,2,6,0.0
Bac Lieu,1983-02-07,1983,2,7,0.2731136392647365
Bac Lieu,1983-02-08,1983,2,8,0.0
Bac Lieu,1983-02-09,1983,2,9,0.0
Bac Lieu,1983-02-10,1983,2,10,0.0
Bac Lieu,1983-02-11,1983,2,11,0.0
Bac Lieu,1983-02-12,1983,2,12,0.0
Bac Lieu,1983-02-13,1983,2,13,0.0
Bac Lieu,1983-02-14,1983,2,14,0.0
Bac Lieu,1983-02-15,1983,2,15,0.0
Bac Lieu,1983-02-16,1983,2,16,0.0
Bac Lieu,1983-02-17,1983,2,17,0.0
Bac Lieu,1983-02-18,1983,2,18,0.0
Bac Lieu,1983-02-19,1983,2,19,3.5478683502809063
Bac Lieu,1983-02-20,1983,2,20,0.0
Bac Lieu,1983-02-21,1983,2,21,0.0
Bac Lieu,1983-02-22,1983,2,22,0.0
Bac Lieu,1983-02-23,1983,2,23,0.0
Bac Lieu,1983-02-24,1983,2,24,0.0
Bac Lieu,1983-02-25,1983,2,25,1.0745064639595323
Bac Lieu,1983-02-26,1983,2,26,0.0
Bac Lieu,1983-02-27,1983,2,27,0.0
Bac Lieu,1983-02-28,1983,2,28,0.0
Bac Lieu,1983-03-01,1983,3,1,0.0
Bac Lieu,1983-03-02,1983,3,2,0.0
Bac Lieu,1983-03-03,1983,3,3,0.0
Bac Lieu,1983-03-04,1983,3,4,0.0
Bac Lieu,1983-03-05,1983,3,5,1.5689549809491865
Bac Lieu,1983-03-06,1983,3,6,0.0
Bac Lieu,1983-03-07,1983,3,7,0.0
Bac Lieu,1983-03-08,1983,3,8,0.0
Bac Lieu,1983-03-09,1983,3,9,0.3952542112998243
Bac Lieu,1983-03-10,1983,3,10,0.1341337525259773
Bac Lieu,1983-03-11,1983,3,11,0.0
Bac Lieu,1983-03-12,1983,3,12,0.0
Bac Lieu,1983-03-13,1983,3,13,0.0
Bac Lieu,1983-03-14,1983,3,14,0.1923902706874991
Bac Lieu,1983-03-15,1983,3,15,0.0
Bac Lieu,1983-03-16,1983,3,16,0.0
Bac Lieu,1983-03-17,1983,3,17,0.0
Bac Lieu,1983-03-18,1983,3,18,0.0
Bac Lieu,1983-03-19,1983,3,19,0.0
Bac Lieu,1983-03-20,1983,3,20,0.0
Bac Lieu,1983-03-21,1983,3,21,0.0
Bac Lieu,1983-03-22,1983,3,22,0.0
Bac Lieu,1983-03-23,1983,3,23,0.0
Bac Lieu,1983-03-24,1983,3,24,0.0
Bac Lieu,1983-03-25,1983,3,25,0.0
Bac Lieu,1983-03-26,1983,3,26,0.0
Bac Lieu,1983-03-27,1983,3,27,0.0
Bac Lieu,1983-03-28,1983,3,28,0.0
Bac Lieu,1983-03-29,1983,3,29,12.814082966894476
Bac Lieu,1983-03-30,1983,3,30,0.0
Bac Lieu,1983-03-31,1983,3,31,0.0050244577245892
Bac Lieu,1983-04-01,1983,4,1,0.0
Bac Lieu,1983-04-02,1983,4,2,0.0
Bac Lieu,1983-04-03,1983,4,3,0.0
Bac Lieu,1983-04-04,1983,4,4,0.0
Bac Lieu,1983-04-05,1983,4,5,0.0
Bac Lieu,1983-04-06,1983,4,6,0.0
Bac Lieu,1983-04-07,1983,4,7,0.0
Bac Lieu,1983-04-08,1983,4,8,0.0
Bac Lieu,1983-04-09,1983,4,9,0.0
Bac Lieu,1983-04-10,1983,4,10,0.0
Bac Lieu,1983-04-11,1983,4,11,0.0
Bac Lieu,1983-04-12,1983,4,12,0.0
Bac Lieu,1983-04-13,1983,4,13,0.0
Bac Lieu,1983-04-14,1983,4,14,0.0
Bac Lieu,1983-04-15,1983,4,15,0.0
Bac Lieu,1983-04-16,1983,4,16,0.0
Bac Lieu,1983-04-17,1983,4,17,0.0
Bac Lieu,1983-04-18,1983,4,18,0.0
Bac Lieu,1983-04-19,1983,4,19,0.0
Bac Lieu,1983-04-20,1983,4,20,0.0
Bac Lieu,1983-04-21,1983,4,21,0.0
Bac Lieu,1983-04-22,1983,4,22,0.0
Bac Lieu,1983-04-23,1983,4,23,10.329883547764904
Bac Lieu,1983-04-24,1983,4,24,0.0
Bac Lieu,1983-04-25,1983,4,25,0.0839160270510979
Bac Lieu,1983-04-26,1983,4,26,0.0
Bac Lieu,1983-04-27,1983,4,27,0.0
Bac Lieu,1983-04-28,1983,4,28,0.0
Bac Lieu,1983-04-29,1983,4,29,0.0544526164486723
Bac Lieu,1983-04-30,1983,4,30,6.909914153153043
Bac Lieu,1983-05-01,1983,5,1,7.551269350168842
Bac Lieu,1983-05-02,1983,5,2,3.8339526893552742
Bac Lieu,1983-05-03,1983,5,3,0.0
Bac Lieu,1983-05-04,1983,5,4,0.0
Bac Lieu,1983-05-05,1983,5,5,0.0463787463251149
Bac Lieu,1983-05-06,1983,5,6,0.0
Bac Lieu,1983-05-07,1983,5,7,3.2587832405162307
Bac Lieu,1983-05-08,1983,5,8,5.316897790566932
Bac Lieu,1983-05-09,1983,5,9,0.0
Bac Lieu,1983-05-10,1983,5,10,0.0
Bac Lieu,1983-05-11,1983,5,11,0.0
Bac Lieu,1983-05-12,1983,5,12,0.0
Bac Lieu,1983-05-13,1983,5,13,0.0
Bac Lieu,1983-05-14,1983,5,14,0.0
Bac Lieu,1983-05-15,1983,5,15,0.7167961517190035
Bac Lieu,1983-05-16,1983,5,16,0.0033170687657482
Bac Lieu,1983-05-17,1983,5,17,0.0
Bac Lieu,1983-05-18,1983,5,18,0.0
Bac Lieu,1983-05-19,1983,5,19,0.4496361625059597
Bac Lieu,1983-05-20,1983,5,20,10.436481395559492
Bac Lieu,1983-05-21,1983,5,21,0.0
Bac Lieu,1983-05-22,1983,5,22,1.7946273105504376
Bac Lieu,1983-05-23,1983,5,23,13.558388122036774
Bac Lieu,1983-05-24,1983,5,24,7.662823828985109
Bac Lieu,1983-05-25,1983,5,25,8.510668340862924
Bac Lieu,1983-05-26,1983,5,26,29.918070081314955
Bac Lieu,1983-05-27,1983,5,27,24.364909170942493
Bac Lieu,1983-05-28,1983,5,28,15.40151934915219
Bac Lieu,1983-05-29,1983,5,29,12.040827898637303
Bac Lieu,1983-05-30,1983,5,30,12.56598474113896
Bac Lieu,1983-05-31,1983,5,31,10.276691922637651
Bac Lieu,1983-06-01,1983,6,1,0.0
Bac Lieu,1983-06-02,1983,6,2,4.072010229830473
Bac Lieu,1983-06-03,1983,6,3,5.284575731169503
Bac Lieu,1983-06-04,1983,6,4,11.458700927338512
Bac Lieu,1983-06-05,1983,6,5,10.32163955423967
Bac Lieu,1983-06-06,1983,6,6,13.220349558092517
Bac Lieu,1983-06-07,1983,6,7,10.458920935216945
Bac Lieu,1983-06-08,1983,6,8,35.99555617451219
Bac Lieu,1983-06-09,1983,6,9,14.400385540188488
Bac Lieu,1983-06-10,1983,6,10,22.261933040546925
Bac Lieu,1983-06-11,1983,6,11,7.137807494811294
Bac Lieu,1983-06-12,1983,6,12,0.0
Bac Lieu,1983-06-13,1983,6,13,2.474781768366976
Bac Lieu,1983-06-14,1983,6,14,8.746329417894472
Bac Lieu,1983-06-15,1983,6,15,2.1999248804056424
Bac Lieu,1983-06-16,1983,6,16,0.9475945994359144
Bac Lieu,1983-06-17,1983,6,17,4.898425830661127
Bac Lieu,1983-06-18,1983,6,18,9.457296594583768
Bac Lieu,1983-06-19,1983,6,19,12.680073718682776
Bac Lieu,1983-06-20,1983,6,20,10.78172453072386
Bac Lieu,1983-06-21,1983,6,21,8.52816288084354
Bac Lieu,1983-06-22,1983,6,22,7.73496602853739
Bac Lieu,1983-06-23,1983,6,23,11.091305946314112
Bac Lieu,1983-06-24,1983,6,24,3.3627314854837804
Bac Lieu,1983-06-25,1983,6,25,1.924407124330413
Bac Lieu,1983-06-26,1983,6,26,28.41237970496125
Bac Lieu,1983-06-27,1983,6,27,15.720791265541658
Bac Lieu,1983-06-28,1983,6,28,4.986184734488434
Bac Lieu,1983-06-29,1983,6,29,0.2856698360263177
Bac Lieu,1983-06-30,1983,6,30,0.217279712425088
Bac Lieu,1983-07-01,1983,7,1,0.0
Bac Lieu,1983-07-02,1983,7,2,0.0
Bac Lieu,1983-07-03,1983,7,3,4.313647135986473
Bac Lieu,1983-07-04,1983,7,4,0.7939862242104874
Bac Lieu,1983-07-05,1983,7,5,8.944895016832172
Bac Lieu,1983-07-06,1983,7,6,5.578260706469699
Bac Lieu,1983-07-07,1983,7,7,1.6633736756702642
Bac Lieu,1983-07-08,1983,7,8,10.678938716204662
Bac Lieu,1983-07-09,1983,7,9,11.052083737427337
Bac Lieu,1983-07-10,1983,7,10,1.1896271779942065
Bac Lieu,1983-07-11,1983,7,11,11.153189857932755
Bac Lieu,1983-07-12,1983,7,12,8.007598738346461
Bac Lieu,1983-07-13,1983,7,13,0.0
Bac Lieu,1983-07-14,1983,7,14,5.759686930530477
Bac Lieu,1983-07-15,1983,7,15,12.796555775696376
Bac Lieu,1983-07-16,1983,7,16,15.119735664385674
Bac Lieu,1983-07-17,1983,7,17,20.30433299780792
Bac Lieu,1983-07-18,1983,7,18,12.92451358620626
Bac Lieu,1983-07-19,1983,7,19,9.623372261749129
Bac Lieu,1983-07-20,1983,7,20,2.1897446407102192
Bac Lieu,1983-07-21,1983,7,21,8.591094733400165
Bac Lieu,1983-07-22,1983,7,22,1.6629752192227347
Bac Lieu,1983-07-23,1983,7,23,2.163811712732855
Bac Lieu,1983-07-24,1983,7,24,2.796355079183039
Bac Lieu,1983-07-25,1983,7,25,5.235153197090583
Bac Lieu,1983-07-26,1983,7,26,2.633915296140707
Bac Lieu,1983-07-27,1983,7,27,2.9425558246576564
Bac Lieu,1983-07-28,1983,7,28,12.012154619306887
Bac Lieu,1983-07-29,1983,7,29,22.31771154243541
Bac Lieu,1983-07-30,1983,7,30,3.218175949636496
Bac Lieu,1983-07-31,1983,7,31,4.128409111112919
Bac Lieu,1983-08-01,1983,8,1,9.344362813535726
Bac Lieu,1983-08-02,1983,8,2,7.281152693838446
Bac Lieu,1983-08-03,1983,8,3,10.532172548042157
Bac Lieu,1983-08-04,1983,8,4,12.20798564239718
Bac Lieu,1983-08-05,1983,8,5,14.252237426056054
Bac Lieu,1983-08-06,1983,8,6,13.93560783024554
Bac Lieu,1983-08-07,1983,8,7,12.648497317853966
Bac Lieu,1983-08-08,1983,8,8,0.9805196247460708
Bac Lieu,1983-08-09,1983,8,9,14.855940762411878
Bac Lieu,1983-08-10,1983,8,10,33.17033716827969
Bac Lieu,1983-08-11,1983,8,11,40.69262904257146
Bac Lieu,1983-08-12,1983,8,12,20.48096915191074
Bac Lieu,1983-08-13,1983,8,13,16.048691516246436
Bac Lieu,1983-08-14,1983,8,14,17.892552698171365
Bac Lieu,1983-08-15,1983,8,15,13.407145369295808
Bac Lieu,1983-08-16,1983,8,16,5.101912671179142
Bac Lieu,1983-08-17,1983,8,17,14.394171414537256
Bac Lieu,1983-08-18,1983,8,18,36.88601972378425
Bac Lieu,1983-08-19,1983,8,19,0.4534385517768141
Bac Lieu,1983-08-20,1983,8,20,13.849620197943924
Bac Lieu,1983-08-21,1983,8,21,1.2580154448995051
Bac Lieu,1983-08-22,1983,8,22,5.8417523995885325
Bac Lieu,1983-08-23,1983,8,23,0.0
Bac Lieu,1983-08-24,1983,8,24,0.2869233674463236
Bac Lieu,1983-08-25,1983,8,25,1.2688891757209348
Bac Lieu,1983-08-26,1983,8,26,10.232353783265603
Bac Lieu,1983-08-27,1983,8,27,1.1727234178579082
Bac Lieu,1983-08-28,1983,8,28,2.7941806163427967
Bac Lieu,1983-08-29,1983,8,29,27.26606236731332
Bac Lieu,1983-08-30,1983,8,30,35.72006754929164
Bac Lieu,1983-08-31,1983,8,31,1.2559280792812135
Bac Lieu,1983-09-01,1983,9,1,2.271867189749232
Bac Lieu,1983-09-02,1983,9,2,2.027935087060029
Bac Lieu,1983-09-03,1983,9,3,10.671823813564377
